Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2022-01-27,32.615413665771484,33.51043713018225,32.172714914040775,32.26895249616365,3711800
2022-01-28,31.758888244628906,32.365195320879465,31.720391741419338,32.29782827587703,2091400
2022-01-31,31.855127334594727,31.893623839620858,30.988977998879502,31.758889743258184,2988500
2022-02-01,31.566410064697266,32.33632178896233,31.316190131021877,31.73964066156049,3353200
2022-02-02,30.69063377380371,31.133332541694497,30.170943836035644,30.604018478239986,7439900
2022-02-03,30.834993362426758,31.046716781905637,30.142071008277863,30.671386899432076,2247600
2022-02-04,31.02747344970703,31.258445129558684,30.478909285409205,30.60401925126457,1818000
2022-02-07,31.2680721282959,31.460547310813986,30.93123321643169,31.027474478919512,1494200
2022-02-08,31.200698852539062,31.28731414606697,30.806118886740492,31.03709422655773,1483400
2022-02-09,30.48853302001953,31.181455393138172,30.24793538171207,31.142958889914112,3119900
2022-02-10,31.06596565246582,31.42205279779767,30.49815691904749,30.66176338530459,2389200
2022-02-11,31.415586471557617,32.38282870704247,31.228059665976833,31.237929696009058,4460400
2022-02-14,31.622854232788086,31.75115897929348,31.149102190402967,31.652462441207547,1779300
2022-02-15,31.682069778442383,32.32360855345485,31.612981450675687,31.77089816628978,2278900
2022-02-16,32.09660339355469,32.24464819607525,31.58337312841418,31.69194157594814,2159100
2022-02-17,31.455066680908203,32.23478023050817,31.44519665084798,31.97816697900542,1138800
2022-02-18,31.652462005615234,31.761030455034625,31.26754024133307,31.67220206596708,1218300
2022-02-21,31.158971786499023,31.55376358088851,31.07014339744692,31.464935191836403,1083700
2022-02-22,31.307018280029297,31.622853596099002,31.109623325315958,31.622853596099002,1251300
2022-02-23,31.11949348449707,31.800510504994637,30.941836706757204,30.97144491470334,3443800
2022-02-24,29.86602783203125,30.408866311786717,29.31331932214186,30.221341386789454,3510900
2022-02-25,30.25094985961914,30.458216729215295,29.6390230460826,29.6390230460826,2464800
2022-03-02,30.418737411499023,30.626004286567778,30.07329387472832,30.201602388465126,1398700
2022-03-03,30.734569549560547,30.981314653542285,30.270689431780543,30.428606147727596,2723400
2022-03-04,29.925247192382812,30.714832688477674,29.84628883102491,30.685222597025025,1625200
2022-03-07,29.20475196838379,30.053555766574355,29.165271846367563,29.83641886051677,2085200
2022-03-08,29.333057403564453,29.72785107756185,28.879047313989506,29.323187373462943,2336600
2022-03-09,31.69194221496582,32.491393953778335,29.412016065876003,29.540324576006135,6195600
2022-03-10,31.593242645263672,32.10647293264936,31.3662394753836,31.425457775461698,1687300
2022-03-11,31.938688278198242,32.33347820305802,31.76103149425026,31.88934000821973,1773200
2022-03-14,33.30072021484375,33.84355867959166,31.95842627399199,31.95842627399199,6184000
2022-03-15,32.8565788269043,33.43889742072409,32.6098337238456,32.80723055929885,4050800
2022-03-16,33.70538330078125,33.75473156943639,32.777619283925844,32.86644767351771,5480900
2022-03-17,34.297569274902344,34.30743742239638,33.39941725168602,33.596814086850024,3546900
2022-03-18,34.524574279785156,35.35363797454121,33.892907419977014,33.892907419977014,6404400
2022-03-21,35.452335357666016,35.4622072704169,34.485094984815476,34.485094984815476,3984700
2022-03-22,35.679344177246094,36.01491767523932,35.314158706026234,35.53129560620761,2662100
2022-03-23,35.69908142089844,35.99517857084011,35.057546381098696,35.57077667195748,1801100
2022-03-24,35.39311981201172,35.91621824973063,35.245071237358765,35.56090468258886,3139300
2022-03-25,36.419578552246094,36.419578552246094,35.17598113005465,35.324029697230785,2651400
2022-03-28,35.85700225830078,36.58736569719388,35.501688686933676,36.508409217463246,2324700
2022-03-29,35.93595886230469,36.66632606875524,35.87673867852814,36.49853743057088,2295900
2022-03-30,36.30113983154297,36.46892846625393,35.768173248713865,36.093874840163224,2459400
2022-03-31,35.77804183959961,36.68606205976183,35.708953508284296,36.409708734500576,3660200
2022-04-01,36.409706115722656,36.87358810550207,36.06426448399207,36.48866635442188,3371500
2022-04-04,35.73855972290039,36.32087831508242,35.659603247960035,36.32087831508242,1134700
2022-04-05,34.929237365722656,35.7583010905886,34.820668914306744,35.7583010905886,2550000
2022-04-06,35.02793884277344,35.087155261870215,34.38640002565892,34.840410142215674,3298200
2022-04-07,35.679344177246094,35.88660916467473,34.40613851441608,34.613403501844715,3496700
2022-04-08,35.304290771484375,36.11361443064355,35.14637405177116,35.827389199590975,2311800
2022-04-11,35.09702682495117,35.521428727725755,35.008198432160405,35.225331575068736,1757000
2022-04-12,34.63314437866211,35.40298793013262,34.56405604789074,35.38324786919342,2613900
2022-04-13,34.6134033203125,34.92923675617541,34.34691815285975,34.68249164909304,2117500
2022-04-14,34.44561767578125,34.879887699014574,34.119912334582665,34.43574576330353,2144900
2022-04-18,34.83053970336914,35.077284806796186,34.46535423947444,34.46535423947444,2214800
2022-04-19,34.67262268066406,35.10689270343778,34.3271772799071,34.741711007809165,2833500
2022-04-20,34.58379364013672,35.057543773764856,34.406136869397244,34.564053580606625,3055700
2022-04-22,33.939998626708984,34.58000183105469,33.939998626708984,34.02000045776367,3811800
2022-04-25,33.630001068115234,33.880001068115234,33.20000076293945,33.880001068115234,3523000
2022-04-26,32.099998474121094,32.810001373291016,31.8700008392334,32.619998931884766,9150400
2022-04-27,31.969999313354492,32.34000015258789,31.6299991607666,32.34000015258789,5707300
2022-04-28,31.780000686645508,32.15999984741211,31.030000686645508,32.11000061035156,5631900
2022-04-29,31.75,32.93000030517578,31.709999084472656,31.8799991607666,5080700
2022-05-02,31.549999237060547,31.899999618530273,31.18000030517578,31.34000015258789,4178400
2022-05-03,31.799999237060547,32.029998779296875,31.520000457763672,31.549999237060547,2163100
2022-05-04,32.61000061035156,32.61000061035156,31.6299991607666,31.709999084472656,3025100
2022-05-05,31.979999542236328,32.43000030517578,31.510000228881836,32.25,2462200
2022-05-06,32.970001220703125,33.189998626708984,31.989999771118164,32.040000915527344,2343800
2022-05-09,33.27000045776367,33.400001525878906,32.400001525878906,32.599998474121094,1944300
2022-05-10,32.599998474121094,33.529998779296875,32.54999923706055,33.43000030517578,1543600
2022-05-11,32.880001068115234,33.0099983215332,32.2599983215332,32.5,3609100
2022-05-12,32.75,32.97999954223633,32.279998779296875,32.66999816894531,1906800
2022-05-13,32.70000076293945,32.90999984741211,32.2400016784668,32.63999938964844,2301600
2022-05-16,33.540000915527344,33.599998474121094,32.58000183105469,32.709999084472656,1767000
2022-05-17,33.95000076293945,34.0,33.41999816894531,33.849998474121094,2232800
2022-05-18,33.0099983215332,33.93000030517578,32.84000015258789,33.93000030517578,3646900
2022-05-19,32.720001220703125,33.11000061035156,32.56999969482422,32.91999816894531,2533000
2022-05-20,33.02000045776367,33.25,32.63999938964844,33.06999969482422,3157900
2022-05-23,33.849998474121094,34.20000076293945,33.13999938964844,33.27000045776367,1849200
2022-05-24,34.33000183105469,34.33000183105469,33.59000015258789,33.70000076293945,2898300
2022-05-25,33.43000030517578,34.09000015258789,33.040000915527344,34.04999923706055,2740700
2022-05-26,33.33000183105469,33.599998474121094,33.29999923706055,33.40999984741211,1277200
2022-05-27,33.66999816894531,34.02000045776367,33.08000183105469,33.369998931884766,1285600
2022-05-30,33.4900016784668,33.84000015258789,33.15999984741211,33.79999923706055,751400
2022-05-31,33.52000045776367,33.959999084472656,33.31999969482422,33.77000045776367,2039400
2022-06-01,32.900001525878906,33.75,32.81999969482422,33.72999954223633,1754600
2022-06-02,32.529998779296875,33.209999084472656,32.27000045776367,32.91999816894531,2103800
2022-06-03,32.220001220703125,32.459999084472656,31.940000534057617,32.31999969482422,1478700
2022-06-06,32.099998474121094,32.45000076293945,31.950000762939453,32.41999816894531,1188500
2022-06-07,31.81999969482422,32.22999954223633,31.6200008392334,31.899999618530273,1984600
2022-06-08,31.459999084472656,31.90999984741211,31.229999542236328,31.6299991607666,1571300
2022-06-09,31.520000457763672,31.700000762939453,31.219999313354492,31.469999313354492,3227700
2022-06-10,31.100000381469727,31.399999618530273,30.700000762939453,31.360000610351562,3391900
2022-06-13,30.5,31.059999465942383,30.290000915527344,30.719999313354492,3338700
2022-06-14,30.15999984741211,30.84000015258789,30.059999465942383,30.40999984741211,1617400
2022-06-15,30.40999984741211,30.889999389648438,30.299999237060547,30.440000534057617,2296700
2022-06-17,30.0,30.440000534057617,29.360000610351562,30.09000015258789,3563900
2022-06-20,30.639999389648438,30.989999771118164,30.139999389648438,30.139999389648438,1076300
2022-06-21,30.700000762939453,31.040000915527344,30.25,30.760000228881836,2425000
2022-06-22,30.15999984741211,30.75,30.15999984741211,30.510000228881836,1522100
2022-06-23,29.479999542236328,30.43000030517578,29.479999542236328,30.34000015258789,2404700
2022-06-24,29.389999389648438,29.90999984741211,29.389999389648438,29.68000030517578,1460500
2022-06-27,29.920000076293945,30.0,29.510000228881836,29.579999923706055,1063800
2022-06-28,29.850000381469727,30.31999969482422,29.649999618530273,30.0,1193100
2022-06-29,29.309999465942383,30.09000015258789,29.200000762939453,29.899999618530273,1633800
2022-06-30,28.809999465942383,29.190000534057617,28.709999084472656,29.110000610351562,2935500
2022-07-01,29.010000228881836,29.270000457763672,28.510000228881836,28.700000762939453,1805200
2022-07-04,28.600000381469727,29.09000015258789,28.600000381469727,28.920000076293945,850900
2022-07-05,28.729999542236328,28.770000457763672,28.049999237060547,28.600000381469727,4460900
2022-07-06,28.440000534057617,29.06999969482422,28.299999237060547,28.549999237060547,1844300
2022-07-07,28.5,28.799999237060547,28.31999969482422,28.670000076293945,2908600
2022-07-08,28.520000457763672,28.780000686645508,28.360000610351562,28.549999237060547,1973100
2022-07-11,27.950000762939453,28.459999084472656,27.729999542236328,28.290000915527344,2211200
2022-07-12,27.719999313354492,28.06999969482422,27.540000915527344,27.959999084472656,2016900
2022-07-13,27.290000915527344,27.760000228881836,27.18000030517578,27.700000762939453,5037500
2022-07-14,26.889999389648438,27.239999771118164,26.559999465942383,27.149999618530273,3035300
2022-07-15,27.149999618530273,27.299999237060547,26.649999618530273,26.979999542236328,2567400
2022-07-18,27.440000534057617,27.59000015258789,27.170000076293945,27.299999237060547,1664700
2022-07-19,28.440000534057617,28.440000534057617,27.31999969482422,27.6299991607666,1850700
2022-07-20,28.239999771118164,28.559999465942383,28.049999237060547,28.399999618530273,1946300
2022-07-21,28.299999237060547,28.489999771118164,27.920000076293945,28.06999969482422,1926900
2022-07-22,27.530000686645508,28.440000534057617,27.280000686645508,28.43000030517578,3121100
2022-07-25,28.020000457763672,28.06999969482422,27.649999618530273,27.649999618530273,1770100
2022-07-26,27.969999313354492,28.219999313354492,27.68000030517578,28.0,1745500
2022-07-27,27.84000015258789,28.170000076293945,27.719999313354492,28.170000076293945,2289900
2022-07-28,28.540000915527344,28.540000915527344,26.969999313354492,27.530000686645508,4817800
2022-07-29,28.290000915527344,28.860000610351562,28.18000030517578,28.530000686645508,3330400
2022-08-01,27.65999984741211,28.329999923706055,27.510000228881836,28.290000915527344,3455300
2022-08-02,27.850000381469727,28.15999984741211,27.579999923706055,27.719999313354492,2893700
2022-08-03,28.290000915527344,28.469999313354492,27.780000686645508,27.860000610351562,3183000
2022-08-04,28.68000030517578,28.799999237060547,28.34000015258789,28.549999237060547,1487600
2022-08-05,29.229999542236328,29.350000381469727,28.489999771118164,28.829999923706055,2393900
2022-08-08,29.399999618530273,29.6299991607666,29.18000030517578,29.389999389648438,2230200
2022-08-09,29.600000381469727,29.8799991607666,29.309999465942383,29.459999084472656,2395900
2022-08-10,30.170000076293945,30.440000534057617,29.65999984741211,29.899999618530273,2377500
2022-08-11,30.200000762939453,30.639999389648438,30.100000381469727,30.459999084472656,2214300
2022-08-12,30.5,30.770000457763672,30.299999237060547,30.520000457763672,1505300
2022-08-15,30.5,30.5,30.5,30.5,0
2022-08-16,29.959999084472656,30.139999389648438,29.600000381469727,29.8700008392334,1736900
2022-08-17,30.1299991607666,30.270000457763672,29.799999237060547,29.799999237060547,1337400
2022-08-18,30.450000762939453,30.469999313354492,30.0,30.190000534057617,1669900
2022-08-19,30.010000228881836,30.360000610351562,29.8700008392334,30.290000915527344,1902400
2022-08-22,29.600000381469727,29.850000381469727,29.440000534057617,29.770000457763672,1335500
2022-08-23,29.75,29.920000076293945,29.5,29.5,1381100
2022-08-24,29.8799991607666,29.989999771118164,29.68000030517578,29.809999465942383,1389600
2022-08-25,30.229999542236328,30.399999618530273,29.850000381469727,29.940000534057617,1693300
2022-08-26,30.06999969482422,30.649999618530273,29.969999313354492,30.3799991607666,1366200
2022-08-29,30.0,30.25,29.799999237060547,29.979999542236328,1459900
2022-08-30,30.049999237060547,30.329999923706055,29.93000030517578,30.149999618530273,1908400
2022-08-31,29.3700008392334,30.329999923706055,29.31999969482422,30.049999237060547,5027400
2022-09-01,29.459999084472656,29.690000534057617,28.799999237060547,29.43000030517578,2329500
2022-09-02,29.540000915527344,30.079999923706055,29.469999313354492,29.59000015258789,2445000
2022-09-05,29.899999618530273,30.020000457763672,29.6299991607666,29.6299991607666,1187300
2022-09-06,29.719999313354492,29.989999771118164,29.5,29.770000457763672,1904700
2022-09-08,29.530000686645508,29.989999771118164,29.280000686645508,29.989999771118164,2216700
2022-09-09,30.170000076293945,30.3700008392334,29.739999771118164,29.770000457763672,1667800
2022-09-12,30.489999771118164,30.969999313354492,30.190000534057617,30.190000534057617,1254300
2022-09-13,30.079999923706055,30.540000915527344,30.040000915527344,30.399999618530273,2191700
2022-09-14,29.93000030517578,30.25,29.8700008392334,30.09000015258789,1448500
2022-09-15,29.739999771118164,30.3700008392334,29.739999771118164,29.940000534057617,1569300
2022-09-16,29.719999313354492,29.8799991607666,29.469999313354492,29.729999542236328,3126600
2022-09-19,30.489999771118164,30.65999984741211,29.290000915527344,29.450000762939453,3617900
2022-09-20,31.280000686645508,31.600000381469727,30.360000610351562,30.360000610351562,2575700
2022-09-21,31.049999237060547,31.459999084472656,30.75,31.280000686645508,2204700
2022-09-22,31.469999313354492,31.729999542236328,30.729999542236328,31.450000762939453,2352800
2022-09-23,31.030000686645508,31.260000228881836,30.6299991607666,31.020000457763672,2031700
2022-09-26,30.209999084472656,30.8799991607666,30.149999618530273,30.799999237060547,811300
