Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2021-12-07,22.866287231445312,23.685292777666213,22.76273410435073,23.158116649422066,834300
2021-12-08,23.619396209716797,23.807674297934557,23.007495116338454,23.073391908548796,603500
2021-12-09,23.195770263671875,23.478187382053683,22.88511269033887,23.421702881045622,459300
2021-12-10,23.468772888183594,23.75118820607433,23.299322979228034,23.497013342640987,373200
2021-12-13,24.221881866455078,24.33484907218765,23.515841768396747,23.581738556927075,528500
2021-12-14,24.052433013916016,24.692576351609695,23.826500388062875,24.428989185890813,658000
2021-12-15,24.15598487854004,24.184227128628276,23.52525565765856,24.17481304526553,577700
2021-12-16,24.852611541748047,25.586893903399716,24.193641848981233,24.193641848981233,636800
2021-12-17,24.35367774963379,24.852611613567824,24.05243245988238,24.852611613567824,508900
2021-12-20,24.59843635559082,25.360960958299444,24.11833066647435,24.268952411207525,1082700
2021-12-21,25.21034049987793,25.33272000038551,24.48547219414393,24.57019715432338,570100
2021-12-22,26.114070892333984,26.114070892333984,25.238580838273553,25.238580838273553,740800
2021-12-23,25.935205459594727,26.34941615175928,25.850480504480323,26.123483536638474,495500
2021-12-27,25.99169158935547,26.29293509506697,25.746930792076643,25.935207085369868,341200
2021-12-28,26.622419357299805,26.810695640016913,25.935205628501524,26.161140040646575,694400
2021-12-29,26.70714569091797,27.224907739544918,26.669489355099977,26.801282939357108,481200
2021-12-30,27.102527618408203,27.403771115839916,26.603591953566387,26.74479961854339,688800
2022-01-03,26.697731018066406,27.639117846116108,26.500038850488473,27.262561678453924,590600
2022-01-04,25.79399871826172,27.15901033656279,25.690447388197132,26.867180922748787,885000
2022-01-05,25.87872314453125,26.641245956494465,25.379787489736493,25.803412271689858,1310000
2022-01-06,26.613006591796875,27.375529435002438,25.91638054058337,25.91638054058337,1360700
2022-01-07,26.415313720703125,26.876593047984265,26.15172655971554,26.744799467490473,515100
2022-01-10,26.255277633666992,26.97073182684095,26.09524180367344,26.39648709202525,370500
2022-01-11,26.038759231567383,26.71655709385065,25.91637973532078,26.255277768685986,409100
2022-01-12,26.22703742980957,26.471798218942837,25.925793934123355,25.925793934123355,416300
2022-01-13,26.500038146972656,26.537694480960337,26.076415162928246,26.43414135804705,284400
2022-01-14,26.51886749267578,26.76362828781632,26.151727197741426,26.179967653934586,343700
2022-01-17,26.14231300354004,26.735385923282237,26.104656668037475,26.52828146467683,260400
2022-01-18,25.897552490234375,26.14231328699624,25.596308985159126,26.14231328699624,304900
2022-01-19,26.481210708618164,26.75421375088212,25.982276838422894,25.982276838422894,625800
2022-01-20,26.434141159057617,27.102526717884846,26.321173953497798,26.500037947487172,651300
2022-01-21,25.681032180786133,26.396486353955336,25.643375847462742,26.396486353955336,388100
2022-01-24,24.758472442626953,25.76575783994486,24.589024324695426,25.633962465260986,504000
2022-01-25,25.16326904296875,25.40802982944947,24.59843659690192,24.59843659690192,405000
2022-01-26,24.749059677124023,25.765757342862937,24.749059677124023,25.370374817544867,552200
2022-01-27,24.86202621459961,24.946751173550236,24.44781550368019,24.758473087981532,590100
2022-01-28,25.44568634033203,25.65279079392062,24.617264934871965,24.617264934871965,454300
2022-01-31,26.302349090576172,26.528281719099695,25.39861678092915,25.47392765710366,733000
2022-02-01,27.38494300842285,27.441425715426956,26.029345471454185,26.471798430386166,1120300
2022-02-02,27.253149032592773,27.37552852858987,26.57534937613851,27.337873989649555,757900
2022-02-03,26.500038146972656,27.488495367515274,26.151726035350777,27.25314866675077,934600
2022-02-04,26.302349090576172,26.509453551167837,25.633963493418605,26.50003946720191,606700
2022-02-07,27.083698272705078,27.253148181527035,26.264690978583225,26.29293322857115,682900
2022-02-08,26.933076858520508,27.027214101854355,26.565934786417778,27.027214101854355,274300
2022-02-09,27.770910263061523,27.8556352176778,26.763626686571133,27.055456088275637,799600
2022-02-10,28.420469284057617,28.448709740184945,27.855636819323262,27.855636819323262,703500
2022-02-11,28.147464752197266,28.44870823867532,27.893289887149102,28.345156912418997,831500
2022-02-14,28.486366271972656,28.82526611225819,28.14746643168712,28.232191391758505,696600
2022-02-15,28.043914794921875,28.665229965000947,27.874464876617964,28.665229965000947,691400
2022-02-16,28.552261352539062,28.571089519326904,27.97801483437956,28.06273978937204,690700
2022-02-17,28.862918853759766,29.013540596599057,28.04391335151521,28.514606746776202,827000
2022-02-18,27.87446403503418,29.10768025410306,27.516736041514665,29.02295529750911,1001100
2022-02-21,28.01567268371582,28.853506400024038,27.865050932369464,27.865050932369464,766000
2022-02-22,28.88174819946289,28.91940273893338,27.95918953802495,28.090983119500976,733600
2022-02-23,29.305370330810547,29.578373365019228,28.712297436107956,28.881747347609505,942700
2022-02-24,30.500934600830078,30.576243679539996,28.429882865273957,28.957058985113505,1152400
2022-02-25,30.9245548248291,30.971627037532897,30.19969015178505,30.500933639340033,1075700
2022-03-02,31.856529235839844,32.31781034474357,30.981039230592117,31.094004640303094,1339300
2022-03-03,32.09187698364258,32.27073918745934,31.545870901824433,31.96949569097545,1329400
2022-03-04,32.157772064208984,32.4590155446756,31.80004408449029,31.818872250907646,1284700
2022-03-07,32.86381530761719,32.86381530761719,31.57411630830793,32.18601561578475,1833700
2022-03-08,31.037525177001953,33.033264266701245,30.981040673962106,32.95795159598145,1965000
2022-03-09,31.38583755493164,31.74356556152973,30.340897582438423,31.065765883997734,1097900
2022-03-10,31.621183395385742,31.95066734560941,30.905730992997608,31.141077697759005,1022800
2022-03-11,31.094005584716797,31.93183928180639,30.821006135548966,31.771805245780616,610400
2022-03-14,31.1693172454834,31.705907429424688,30.519758060950327,31.141076790888263,707500
2022-03-15,30.199691772460938,31.46114669985278,30.011411889305744,31.15990319613147,652000
2022-03-16,30.209102630615234,30.91514273236744,29.45599390696735,30.011410468437145,660000
2022-03-17,31.254043579101562,31.348180825975156,30.00199916282214,30.19027545212222,853200
2022-03-18,31.53645896911621,32.10128963361329,31.235215469236994,31.395249507439047,3179300
2022-03-21,31.75297737121582,32.656707866897506,31.536458831069528,31.536458831069528,668600
2022-03-22,31.53645896911621,32.28956771881425,31.272871804498344,31.81887430136475,483400
2022-03-23,32.054222106933594,32.13894706861789,30.999869821278097,31.564700505102778,581900
2022-03-24,30.416210174560547,31.978912189496498,30.30324116786218,31.80946227055476,1214600
2022-03-25,30.284412384033203,30.54800313652828,29.700753559054355,30.48210634618095,997300
2022-03-28,30.09613609313965,30.679796713602492,29.663099016306628,30.378553217448587,788400
2022-03-29,30.067895889282227,30.41620980684632,29.63485701327154,30.152619052175936,953300
2022-03-30,29.860788345336914,30.2467585813127,29.776063390555986,30.124377293050113,501100
2022-03-31,29.992584228515625,30.030238767086704,29.55954536385477,29.95492789439171,570400
2022-04-01,30.077308654785156,30.717451959189834,29.757237002582816,30.086720942597456,794400
2022-04-04,30.303239822387695,30.406792945043833,29.277129861511195,30.12437762304888,741600
2022-04-05,31.065765380859375,31.592943298302337,30.81159050590147,31.188146674232982,1399700
2022-04-06,32.28956604003906,32.28956604003906,31.065763936518543,31.423491920691053,1416100
2022-04-07,32.38370895385742,32.68495245742863,32.0071527788405,32.148362242248304,1469800
2022-04-08,30.989999771118164,32.0,29.799999237060547,32.0,1918300
2022-04-11,31.440000534057617,31.93000030517578,30.719999313354492,30.920000076293945,649900
2022-04-12,31.329999923706055,32.18000030517578,31.260000228881836,31.520000457763672,816000
2022-04-13,30.780000686645508,31.8799991607666,30.649999618530273,31.450000762939453,481800
2022-04-14,31.5,31.700000762939453,30.5,30.81999969482422,912700
2022-04-18,32.7599983215332,32.959999084472656,31.350000381469727,31.5,929900
2022-04-19,32.130001068115234,33.33000183105469,31.90999984741211,32.70000076293945,999600
2022-04-20,32.529998779296875,32.95000076293945,31.850000381469727,32.18000030517578,732300
2022-04-22,32.02000045776367,32.619998931884766,31.829999923706055,32.619998931884766,523100
2022-04-25,32.380001068115234,32.619998931884766,31.209999084472656,31.8700008392334,653900
2022-04-26,33.72999954223633,33.84000015258789,32.279998779296875,32.279998779296875,1326200
2022-04-27,34.29999923706055,34.47999954223633,33.72999954223633,33.9900016784668,854200
2022-04-28,34.2599983215332,34.5,33.95000076293945,34.31999969482422,552200
2022-04-29,33.9900016784668,34.70000076293945,33.79999923706055,34.34000015258789,1107600
2022-05-02,33.709999084472656,34.290000915527344,32.720001220703125,34.290000915527344,857900
2022-05-03,34.52000045776367,34.52000045776367,33.2400016784668,33.65999984741211,813400
2022-05-04,35.029998779296875,35.029998779296875,34.119998931884766,34.45000076293945,915800
2022-05-05,33.70000076293945,34.95000076293945,33.33000183105469,34.849998474121094,766200
2022-05-06,33.29999923706055,33.79999923706055,32.849998474121094,33.70000076293945,610100
2022-05-09,32.91999816894531,33.400001525878906,32.130001068115234,33.06999969482422,557100
2022-05-10,32.70000076293945,33.77000045776367,32.5099983215332,33.209999084472656,586600
2022-05-11,31.049999237060547,32.689998626708984,30.850000381469727,32.689998626708984,1251700
2022-05-12,31.5,31.690000534057617,30.760000228881836,31.0,710400
2022-05-13,32.060001373291016,32.400001525878906,31.540000915527344,31.600000381469727,542500
2022-05-16,31.610000610351562,32.099998474121094,31.0,32.060001373291016,688300
2022-05-17,31.639999389648438,32.2400016784668,31.469999313354492,32.20000076293945,452500
2022-05-18,30.6200008392334,31.989999771118164,30.450000762939453,31.6200008392334,555900
2022-05-19,30.84000015258789,31.31999969482422,30.190000534057617,30.6200008392334,458700
2022-05-20,30.739999771118164,31.8700008392334,30.40999984741211,31.030000686645508,722000
2022-05-23,30.899999618530273,31.700000762939453,30.760000228881836,31.3700008392334,839400
2022-05-24,31.110000610351562,31.229999542236328,30.639999389648438,30.799999237060547,700100
2022-05-25,31.18000030517578,31.5,30.709999084472656,31.010000228881836,583500
2022-05-26,31.440000534057617,31.700000762939453,31.020000457763672,31.059999465942383,468200
2022-05-27,31.170000076293945,31.899999618530273,31.170000076293945,31.440000534057617,516900
2022-05-30,32.54999923706055,32.900001525878906,31.170000076293945,31.170000076293945,781800
2022-05-31,32.060001373291016,33.0,31.979999542236328,32.709999084472656,1758400
2022-06-01,32.02000045776367,32.88999938964844,31.649999618530273,32.36000061035156,820200
2022-06-02,32.40999984741211,32.77000045776367,32.060001373291016,32.209999084472656,627000
2022-06-03,31.440000534057617,32.599998474121094,31.440000534057617,32.529998779296875,395400
2022-06-06,30.540000915527344,31.770000457763672,30.209999084472656,31.549999237060547,663500
2022-06-07,30.3799991607666,30.729999542236328,30.239999771118164,30.239999771118164,302400
2022-06-08,29.6299991607666,30.5,29.600000381469727,30.200000762939453,722900
2022-06-09,29.31999969482422,29.889999389648438,29.309999465942383,29.649999618530273,360400
2022-06-10,28.979999542236328,29.329999923706055,28.850000381469727,29.280000686645508,413900
2022-06-13,28.110000610351562,28.790000915527344,28.06999969482422,28.770000457763672,485000
2022-06-14,27.889999389648438,28.309999465942383,27.479999542236328,28.229999542236328,504700
2022-06-15,27.8799991607666,28.270000457763672,27.530000686645508,28.149999618530273,580100
2022-06-17,27.1200008392334,28.639999389648438,27.1200008392334,28.110000610351562,1162500
2022-06-20,26.829999923706055,27.299999237060547,26.829999923706055,27.040000915527344,348400
2022-06-21,27.420000076293945,27.5,26.649999618530273,27.010000228881836,634200
2022-06-22,26.34000015258789,27.600000381469727,26.18000030517578,27.25,811300
2022-06-23,26.15999984741211,26.450000762939453,25.56999969482422,26.389999389648438,1108400
2022-06-24,26.149999618530273,26.540000915527344,25.93000030517578,26.290000915527344,427500
2022-06-27,26.079999923706055,26.350000381469727,26.010000228881836,26.31999969482422,576300
2022-06-28,25.8700008392334,26.5,25.6200008392334,26.350000381469727,404100
2022-06-29,25.469999313354492,25.90999984741211,25.239999771118164,25.90999984741211,430300
2022-06-30,24.3799991607666,25.440000534057617,24.3799991607666,25.440000534057617,884500
2022-07-01,24.3700008392334,24.790000915527344,24.100000381469727,24.3799991607666,870300
2022-07-04,23.84000015258789,24.420000076293945,23.799999237060547,24.420000076293945,638000
2022-07-05,23.690000534057617,23.93000030517578,23.34000015258789,23.84000015258789,804400
2022-07-06,23.059999465942383,23.729999542236328,22.780000686645508,23.700000762939453,909200
2022-07-07,23.760000228881836,24.139999389648438,23.299999237060547,23.299999237060547,734600
2022-07-08,23.579999923706055,23.899999618530273,23.440000534057617,23.799999237060547,408400
2022-07-11,22.829999923706055,23.56999969482422,22.700000762939453,23.559999465942383,580800
2022-07-12,22.68000030517578,23.350000381469727,22.5,22.829999923706055,473300
2022-07-13,22.270000457763672,22.690000534057617,22.270000457763672,22.600000381469727,511400
2022-07-14,22.510000228881836,22.75,22.18000030517578,22.270000457763672,606300
2022-07-15,22.450000762939453,22.940000534057617,22.25,22.579999923706055,444400
2022-07-18,23.1299991607666,23.489999771118164,22.5,22.559999465942383,691000
2022-07-19,23.270000457763672,23.399999618530273,22.889999389648438,23.190000534057617,425200
2022-07-20,23.739999771118164,23.889999389648438,23.200000762939453,23.270000457763672,477500
2022-07-21,23.989999771118164,24.15999984741211,23.3700008392334,23.739999771118164,466200
2022-07-22,23.329999923706055,24.1200008392334,23.280000686645508,24.06999969482422,512100
2022-07-25,23.3700008392334,23.739999771118164,23.3700008392334,23.43000030517578,316900
2022-07-26,23.200000762939453,23.809999465942383,23.06999969482422,23.399999618530273,430900
