Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2021-08-25,15.154487609863281,15.159456408049694,14.970645867771427,15.139581215304045,16490000
2021-08-26,14.940834045410156,15.199205865225027,14.92095980034051,15.065051157124842,15668000
2021-08-27,15.169394493103027,15.204175133827018,14.906053866947786,15.060082824883192,12122600
2021-08-30,15.025301933288574,15.19920608170631,14.97561489835474,15.144550248508956,13065600
2021-08-31,15.119707107543945,15.353234938217613,15.02530183654763,15.05511367823544,27641400
2021-09-01,15.134613037109375,15.313485988342375,15.094863597691086,15.164425827449136,13138200
2021-09-02,14.508559226989746,15.129644794109145,14.468809788602158,15.055113767893726,29610200
2021-09-03,14.473777770996094,14.667557114139312,14.294905770473381,14.60296368385778,28068800
2021-09-06,14.732150077819824,14.747056473225747,14.409185758969413,14.468810392891697,11824000
2021-09-08,14.111063957214355,14.597994816520234,14.071314518652677,14.578120571090082,26706800
2021-09-09,14.359498023986816,14.558245214564566,13.991815484492639,14.185593876843274,27122600
2021-09-10,14.404216766357422,14.856366996194096,14.404216766357422,14.652651000232579,34482800
2021-09-13,14.722211837768555,14.88617838926549,14.607932321086132,14.76693007433148,20121200
2021-09-14,14.523465156555176,14.747056347226621,14.453903873991347,14.62283922967613,16357000
2021-09-15,14.409185409545898,14.548308920189873,14.369435970462103,14.538371323493578,16628800
2021-09-16,14.64271354675293,14.717244575806104,14.324718027544616,14.374405064346266,30809000
2021-09-17,14.379373550415039,14.677494817047062,14.379373550415039,14.533402508222721,37796400
2021-09-20,13.912317276000977,14.1955321546302,13.783131358999656,14.071315036094477,31646200
2021-09-21,14.265092849731445,14.28993684103535,13.962003737434722,14.150813332837576,27290800
2021-09-22,14.597994804382324,14.806679593582952,14.35949817321057,14.409185208296694,49030800
2021-09-23,14.632776260375977,14.776867618354824,14.54333978756776,14.662588102078262,32272200
2021-09-24,14.5184965133667,14.68246307237849,14.493653468671528,14.543340505763277,24134400
2021-09-27,14.841461181640625,15.010395584612468,14.493652883736628,14.538371120544324,37552400
2021-09-28,14.538371086120605,15.005427698505446,14.43402821791592,14.712275234660837,31860200
2021-09-29,14.617870330810547,14.74705624589959,14.533402653548535,14.667557367029623,23874000
2021-09-30,14.359498023986816,14.707306318273899,14.359498023986816,14.707306318273899,23068800
2021-10-01,14.682462692260742,14.702337885663452,14.359498381077774,14.424091811935199,18931200
2021-10-04,14.508559226989746,14.677494577062332,14.369435718782508,14.662588182278974,19529200
2021-10-05,15.199206352233887,15.293611625518334,14.50359069388319,14.558245580351969,58411600
2021-10-06,15.22404956817627,15.273736604555454,14.821586374137523,14.980584132389799,31716600
2021-10-07,15.065052032470703,15.442672187748903,14.995490749133095,15.268768031703475,23374400
2021-10-08,15.383047103881836,15.517201815854397,15.144550469953757,15.154488066626104,26906200
2021-10-11,15.263798713684082,15.492358697544592,15.199206231026483,15.432734065497954,15460000
2021-10-13,15.283674240112305,15.38801616384182,15.074989444951875,15.263799046429694,20400800
2021-10-14,15.20914363861084,15.47248331198179,15.179330849107387,15.392984435375311,21292800
2021-10-15,15.691105842590332,15.800416562016624,15.204174981916799,15.308516903046254,28465800
2021-10-18,16.004133224487305,16.083632105166114,15.472484104559738,15.52713994041445,29963800
2021-10-19,15.219080924987793,15.835198666051243,15.174363634261987,15.835198666051243,45746800
2021-10-20,15.502296447753906,15.671231801241458,15.179331188162104,15.402922375925446,25801000
2021-10-21,14.816617012023926,15.383046741172905,14.583089181938252,15.154487709306249,51418400
2021-10-22,14.364466667175293,14.727180404527513,13.867598222243041,14.727180404527513,65578200
2021-10-25,14.662588119506836,14.80171162711847,14.44396573546037,14.44396573546037,22095800
2021-10-26,14.508559226989746,14.677494577062332,14.384342113565864,14.553277463638452,22256000
2021-10-27,14.493653297424316,14.85636705281612,14.493653297424316,14.548309132349607,15202400
2021-10-28,14.364466667175293,14.553277206962305,14.23031195959526,14.533402014268367,18392400
2021-10-29,14.160751342773438,14.493653254353712,14.106095508010569,14.493653254353712,22352000
2021-11-01,14.483715057373047,14.702337439663966,14.319748507580195,14.389309786976753,17584200
2021-11-03,14.578121185302734,14.82655542370571,14.369436387136178,14.43402887213233,22166400
2021-11-04,14.235280990600586,14.667556961750533,14.145844517417745,14.602963532140096,22132200
2021-11-05,14.553277969360352,14.692400534700688,14.349561024380831,14.409185657884832,15278200
2021-11-08,14.647682189941406,14.73711866569609,14.369436113583474,14.409185553063178,15958800
2021-11-09,14.6278076171875,15.21411254718795,14.6278076171875,15.104800880285335,41557200
2021-11-10,15.298580169677734,15.437702730415463,14.657619408445658,14.667557004984458,40790400
2021-11-11,15.005428314208984,15.467515199585812,15.005428314208984,15.452609751874517,42865600
2021-11-12,14.980584144592285,15.243924774225492,14.891147668577181,15.060083023783179,17486800
2021-11-16,14.771899223327637,15.129645124325366,14.672526099040457,15.045177447445502,17540200
2021-11-17,14.563214302062988,14.955740840489549,14.553277653112747,14.786805488217531,27624000
2021-11-18,14.453903198242188,14.632776142416672,14.35949792796106,14.593026704566936,38862200
2021-11-19,14.434028625488281,14.563214540974512,14.36446734318854,14.483715661860122,37276400
2021-11-22,14.35452938079834,14.672525836858677,14.31974874053425,14.533402328100944,31387400
2021-11-23,14.75202465057373,14.791774088947838,14.061376855734238,14.349560520871858,32655800
2021-11-24,15.025301933288574,15.079957766485927,14.56321411949624,14.607932356166556,27828200
2021-11-25,15.80538558959961,15.80538558959961,15.055114094517895,15.089895683100325,49416600
2021-11-26,15.283674240112305,15.5172020796746,15.179331368681392,15.278705441691653,26635000
2021-11-29,15.308517456054688,15.720918252576077,15.308517456054688,15.492359208873301,23346400
2021-11-30,15.820291519165039,15.820291519165039,15.015364213413084,15.258829640117344,65184800
2021-12-01,15.551982879638672,16.297285591717866,15.551982879638672,16.14822542838259,51792200
2021-12-02,15.979290008544922,16.098539275987537,15.720918175254926,15.745762167514389,35298200
2021-12-03,15.999164581298828,16.227723615005292,15.815322836520764,16.004132431856476,34640600
2021-12-06,16.431440353393555,16.694780039204044,16.207849160062565,16.26250499569934,42535800
2021-12-07,16.19791030883789,16.694778746475894,16.138286627034077,16.694778746475894,25386200
2021-12-08,16.272441864013672,16.37181593386682,16.04885068069477,16.28734731110069,20586600
2021-12-09,15.909728050231934,16.356908519502017,15.84016582255985,16.29728483601322,19433200
2021-12-10,16.148225784301758,16.332066593287163,15.909729138628105,16.028976513763503,16587600
2021-12-13,16.014070510864258,16.431440100182776,16.014070510864258,16.148225224795507,24086800
2021-12-14,15.929603576660156,16.35690886191145,15.850103750841933,16.138287420940827,29018600
2021-12-15,15.656325340270996,16.014070291485478,15.273736397353257,16.004132694804177,44818600
2021-12-16,15.606637954711914,15.969351696136094,15.44764020218084,15.755698110784454,31537600
2021-12-17,15.07002067565918,15.5619203478378,14.98058419931736,15.462547222336864,45895200
2021-12-20,14.617870330810547,14.891147608463383,14.528433855156488,14.891147608463383,42582800
2021-12-21,14.65761947631836,14.955740739953244,14.65761947631836,14.781836590524447,23533800
2021-12-22,14.573151588439941,14.732149340675141,14.488683914102321,14.707306297276402,24956400
2021-12-23,14.5184965133667,14.647682430724688,14.488684670192212,14.558245953499817,14675600
2021-12-27,14.548309326171875,14.652651251290564,14.50855988597884,14.533402930711459,11492400
2021-12-28,14.463841438293457,14.602964003108024,14.4141544018448,14.578120958734393,17281400
2021-12-29,14.389309883117676,14.563214030472349,14.379373234352745,14.49862154884417,15332800
2021-12-30,14.33465576171875,14.503591119841298,14.294906321437056,14.473778328853971,25165600
2022-01-03,14.319748878479004,14.786805496656505,14.309811281821714,14.473777835861497,32338600
2022-01-04,14.33465576171875,14.483715925849747,14.220376239371557,14.468810478057494,23429600
2022-01-05,14.096158981323242,14.399248105100746,14.011691303093125,14.319749225319622,26325600
2022-01-06,14.210437774658203,14.33962368461071,14.011690585385635,14.12100130256021,20271000
2022-01-07,14.225343704223633,14.319748977719396,14.111064184976932,14.215407055198856,16377400
2022-01-10,14.299874305725098,14.453903259583843,14.135907755436406,14.180625991669809,18347400
2022-01-11,14.359498023986816,14.41912265501082,14.250187306094393,14.270061551301488,25298400
2022-01-12,14.498621940612793,14.588058415823372,14.334655385293857,14.369436026164331,28332200
2022-01-13,14.732150077819824,14.915991830353915,14.438997602079851,14.438997602079851,34316200
2022-01-14,15.109769821166992,15.238955734733828,14.756993668800979,14.756993668800979,34041800
2022-01-17,15.139581680297852,15.248893348353597,14.930896888565787,15.129645031321186,18899600
2022-01-18,15.273736000061035,15.373110068886438,15.020332977487476,15.060082415477366,24899800
2022-01-19,15.407891273498535,15.54701478541392,15.25883016479604,15.383047281530757,26745600
2022-01-20,15.502296447753906,15.651356607795211,15.402922375925446,15.457578210201238,22722000
2022-01-21,15.502296447753906,15.671231801241458,15.348266541649656,15.477452455946098,28721400
2022-01-24,15.576826095581055,15.775573286022166,15.378078905139946,15.467514430062426,31500600
2022-01-25,15.979290008544922,16.09356952983424,15.442672095858763,15.522170975686238,33262000
2022-01-26,15.825261116027832,16.21281886764493,15.740793437381852,16.053821107299886,39544600
2022-01-27,16.043882369995117,16.252566204839223,15.874947024710647,15.894821269490462,30914000
2022-01-28,16.14325714111328,16.192943229080633,15.909728357780644,16.043883069775813,29160000
2022-01-31,16.227724075317383,16.36684663971064,16.03394567622598,16.118412405921088,22021200
2022-02-01,16.202880859375,16.31219252761331,16.073693997747405,16.297285184869963,16596200
2022-02-02,15.934571266174316,16.19791094188546,15.785511108137872,16.158162450930355,23883800
2022-02-03,16.043882369995117,16.187974672379482,15.90972766385133,15.939540452573064,23502600
2022-02-04,16.014070510864258,16.103506986818424,15.90475884127521,15.999165063339492,14768400
2022-02-07,15.830229759216309,16.088601591093237,15.820292162366874,15.964384473579491,17111400
2022-02-08,15.999164581298828,16.083631308597976,15.64638748651974,15.81035403826175,23846800
2022-02-09,15.860041618347168,16.15319314409531,15.750730895995343,15.949477146979719,32754200
2022-02-10,16.033945083618164,16.217785879114974,15.8302290952561,15.899790374881773,28688600
2022-02-11,16.595407485961914,16.689811811948715,16.118412319147758,16.128349915894177,64663600
2022-02-14,16.664968490600586,16.764342561009126,16.45628275320238,16.595407209935434,32971000
2022-02-15,17.45499038696289,17.73820527142695,17.36058416187297,17.63883119547049,98196600
2022-02-16,17.554363250732422,17.782922282867528,17.445051585188363,17.479832225060978,35496200
2022-02-17,17.554363250732422,17.753109493518405,17.474862479134767,17.544425654282715,28766200
2022-02-18,17.912107467651367,18.00154394140319,17.579206511777265,17.594111958934988,42354200
2022-02-21,17.529518127441406,18.00154352912035,17.3754901225986,17.956825293268604,24108800
2022-02-22,17.693485260009766,17.94191947731874,17.574236001724287,17.589143343636632,59700800
2022-02-23,17.782922744750977,17.946888351923096,17.69348626978336,17.787890595403503,26680600
2022-02-24,17.216493606567383,17.440082906458183,16.938246575157212,17.206556009509573,46761400
2022-02-25,17.49473762512207,17.49473762512207,17.156866928348908,17.246303400753728,34731400
2022-03-02,17.68851661682129,17.787890689019722,17.355615654669727,17.440082384026592,25371800
2022-03-03,17.2761173248291,17.50467637136455,17.1717753986372,17.315865817729563,25667200
2022-03-04,16.843841552734375,17.276116582236316,16.659998857838133,17.20655530109839,31877600
2022-03-07,16.123382568359375,16.779248810867305,16.048851538136862,16.655031690765,30754600
2022-03-08,16.24759864807129,16.391690953059907,16.0836311502423,16.22772345523092,17963600
2022-03-09,17.166805267333984,17.196618057892735,16.42647230811823,16.451315352549123,55673000
2022-03-10,16.943214416503906,17.14693041756793,16.669937131476974,17.052526088675812,21721800
2022-03-11,16.605342864990234,17.241335776596678,16.515908286813982,17.022712443224602,24482400
2022-03-14,16.709686279296875,17.06743026960772,16.65503044726812,16.674905639897247,21501000
2022-03-15,16.520000457763672,16.725000381469727,16.3799991607666,16.704999923706055,20883800
2022-03-16,16.739999771118164,16.739999771118164,16.295000076293945,16.600000381469727,23502600
2022-03-17,16.895000457763672,16.9950008392334,16.55500030517578,16.729999542236328,21021400
2022-03-18,16.860000610351562,17.014999389648438,16.760000228881836,16.969999313354492,28675400
2022-03-21,17.204999923706055,17.274999618530273,16.829999923706055,16.899999618530273,18357400
2022-03-22,17.549999237060547,17.674999237060547,17.299999237060547,17.299999237060547,23499800
2022-03-23,17.459999084472656,17.600000381469727,17.344999313354492,17.5,16116200
2022-03-24,17.65999984741211,17.834999084472656,17.440000534057617,17.489999771118164,16706200
2022-03-25,17.649999618530273,17.860000610351562,17.53499984741211,17.674999237060547,15335400
2022-03-28,17.479999542236328,17.78499984741211,17.399999618530273,17.71500015258789,13350400
2022-03-29,17.55500030517578,17.780000686645508,17.3799991607666,17.700000762939453,18239600
2022-03-30,17.450000762939453,17.545000076293945,17.264999389648438,17.545000076293945,13437000
2022-03-31,17.350000381469727,17.774999618530273,17.219999313354492,17.389999389648438,45229200
2022-04-01,17.34000015258789,17.540000915527344,17.155000686645508,17.475000381469727,52307800
2022-04-04,17.18000030517578,17.28499984741211,16.959999084472656,17.239999771118164,19774800
2022-04-05,16.725000381469727,17.165000915527344,16.68000030517578,17.135000228881836,29155400
