DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-08-06,BMIN3F,MERC INVEST,020,19.69,19.71
2024-08-06,BMIN4F,MERC INVEST,020,15.52,16.3
2024-08-06,BNBR3F,NORD BRASIL,020,99.34,99.0
2024-08-06,BRSR3F,BANRISUL,020,12.17,12.23
2024-08-06,BRSR5F,BANRISUL,020,15.19,15.04
2024-08-06,BRSR6F,BANRISUL,020,11.3,11.33
2024-08-06,BSLI3F,BRB BANCO,020,10.0,9.3
2024-08-06,BSLI4F,BRB BANCO,020,9.73,9.85
2024-08-06,IRBR3F,IRBBRASIL RE,020,28.68,28.7
2024-08-07,SANB11,SANTANDER BR,010,28.51,28.17
2024-08-07,SANB3,SANTANDER BR,010,13.47,13.45
2024-08-07,SANB4,SANTANDER BR,010,14.94,14.71
2024-08-07,PINE3,PINE,010,5.9,5.9
2024-08-07,PINE4,PINE,010,4.25,4.27
2024-08-07,LPSB3,LOPES BRASIL,010,1.75,1.72
2024-08-07,BPAC11,BTGP BANCO,010,32.5,33.55
2024-08-07,BPAC3,BTGP BANCO,010,15.61,15.94
2024-08-07,BPAC5,BTGP BANCO,010,8.25,8.6
2024-08-07,BRSR3,BANRISUL,010,12.06,12.05
2024-08-07,BRSR6,BANRISUL,010,11.26,11.38
2024-08-07,CVCB3,CVC BRASIL,010,1.73,1.88
2024-08-07,EGIE3,ENGIE BRASIL,010,44.1,44.12
2024-08-07,ABCB4,ABC BRASIL,010,22.21,21.91
2024-08-07,BBDC3,BRADESCO,010,12.79,12.66
2024-08-07,BBDC4,BRADESCO,010,14.17,14.09
2024-08-07,BMGB4,BANCO BMG,010,3.43,3.46
2024-08-07,BNBR3,NORD BRASIL,010,99.0,99.0
2024-08-07,BSLI4,BRB BANCO,010,9.64,10.0
2024-08-07,ITSA3,ITAUSA,010,10.02,10.06
2024-08-07,ITSA4,ITAUSA,010,10.09,10.08
2024-08-07,ITUB3,ITAUUNIBANCO,010,29.3,29.05
2024-08-07,ITUB4,ITAUUNIBANCO,010,34.05,33.77
2024-08-07,AESB3,AES BRASIL,010,11.2,11.26
2024-08-07,AGRO3,BRASILAGRO,010,25.62,25.61
2024-08-07,VIVT3,TELEF BRASIL,010,49.25,49.7
2024-08-07,BAZA3,AMAZONIA,010,92.5,93.0
2024-08-07,BBAS3,BRASIL,010,26.85,26.3
2024-08-07,BEES3,BANESTES,010,8.9,8.99
2024-08-07,BEES4,BANESTES,010,9.71,9.73
2024-08-07,BGIP3,BANESE,010,24.26,24.8
2024-08-07,BGIP4,BANESE,010,22.8,23.5
2024-08-07,BRBI11,BR PARTNERS,010,14.02,14.51
2024-08-07,IRBR3,IRBBRASIL RE,010,28.69,29.06
2024-08-07,BPAN4,BANCO PAN,010,8.7,8.89
2024-08-07,EGIE3F,ENGIE BRASIL,020,44.1,44.06
2024-08-07,AGRO3F,BRASILAGRO,020,25.7,25.55
2024-08-07,BBDC3F,BRADESCO,020,12.7,12.74
2024-08-07,BBDC4F,BRADESCO,020,14.08,14.12
2024-08-07,BMGB4F,BANCO BMG,020,3.45,3.48
2024-08-07,BMIN3F,MERC INVEST,020,20.75,20.75
2024-08-07,BMIN4F,MERC INVEST,020,16.3,16.65
2024-08-07,BNBR3F,NORD BRASIL,020,99.3,99.0
2024-08-07,BSLI3F,BRB BANCO,020,9.3,9.64
2024-08-07,BSLI4F,BRB BANCO,020,9.95,9.86
2024-08-07,ITUB3F,ITAUUNIBANCO,020,29.22,29.01
2024-08-07,ITUB4F,ITAUUNIBANCO,020,34.05,33.89
2024-08-07,SANB11F,SANTANDER BR,020,28.39,28.13
2024-08-07,SANB3F,SANTANDER BR,020,13.47,13.47
2024-08-07,SANB4F,SANTANDER BR,020,14.94,14.92
2024-08-07,PINE3F,PINE,020,6.0,6.3
2024-08-07,PINE4F,PINE,020,4.29,4.28
2024-08-07,RPAD5F,ALFA HOLDING,020,8.51,8.51
2024-08-07,BPAC11F,BTGP BANCO,020,32.22,33.5
2024-08-07,BPAC3F,BTGP BANCO,020,15.54,15.9
2024-08-07,BPAC5F,BTGP BANCO,020,8.39,8.4
2024-08-07,AESB3F,AES BRASIL,020,11.15,11.2
2024-08-07,BRSR3F,BANRISUL,020,12.05,12.05
2024-08-07,BRSR5F,BANRISUL,020,15.05,15.05
2024-08-07,BRSR6F,BANRISUL,020,11.25,11.29
2024-08-07,CVCB3F,CVC BRASIL,020,1.74,1.88
2024-08-07,ITSA3F,ITAUSA,020,10.16,10.07
2024-08-07,ITSA4F,ITAUSA,020,10.1,10.09
2024-08-07,ABCB4F,ABC BRASIL,020,22.42,22.06
2024-08-07,BAZA3F,AMAZONIA,020,91.71,93.68
2024-08-07,BBAS3F,BRASIL,020,26.88,26.34
2024-08-07,BEES3F,BANESTES,020,8.96,9.04
2024-08-07,BEES4F,BANESTES,020,9.79,9.78
2024-08-07,BGIP4F,BANESE,020,23.44,23.64
2024-08-07,BRBI11F,BR PARTNERS,020,14.04,14.48
2024-08-07,IRBR3F,IRBBRASIL RE,020,28.66,29.18
2024-08-07,BPAN12F,BANCO PAN,020,0.04,0.03
2024-08-07,BPAN4F,BANCO PAN,020,8.63,8.9
2024-08-07,LPSB3F,LOPES BRASIL,020,1.76,1.75
2024-08-07,OSXB3F,OSX BRASIL,020,3.97,3.86
2024-08-07,VIVT3F,TELEF BRASIL,020,48.94,49.9
2024-08-08,ITUB3,ITAUUNIBANCO,010,29.25,29.09
2024-08-08,EGIE3,ENGIE BRASIL,010,44.3,44.9
2024-08-08,ITUB4,ITAUUNIBANCO,010,33.85,33.65
2024-08-08,BRBI11,BR PARTNERS,010,14.35,14.55
2024-08-08,LPSB3,LOPES BRASIL,010,1.72,1.74
2024-08-08,AESB3,AES BRASIL,010,11.26,11.34
2024-08-08,AGRO3,BRASILAGRO,010,25.65,25.8
2024-08-08,ABCB4,ABC BRASIL,010,21.84,22.18
2024-08-08,BPAC11,BTGP BANCO,010,33.54,34.4
2024-08-08,BPAC3,BTGP BANCO,010,15.94,16.65
2024-08-08,BPAC5,BTGP BANCO,010,8.7,8.84
2024-08-08,BAZA3,AMAZONIA,010,93.25,93.25
2024-08-08,BBAS3,BRASIL,010,26.16,26.19
2024-08-08,BEES3,BANESTES,010,8.99,8.97
2024-08-08,BEES4,BANESTES,010,9.73,9.51
2024-08-08,BGIP4,BANESE,010,23.5,23.4
2024-08-08,BPAN4,BANCO PAN,010,8.97,8.88
2024-08-08,VIVT3,TELEF BRASIL,010,49.69,50.49
2024-08-08,PINE3,PINE,010,5.44,5.87
2024-08-08,PINE4,PINE,010,4.27,4.3
2024-08-08,BRSR3,BANRISUL,010,12.12,12.02
2024-08-08,BRSR6,BANRISUL,010,11.41,11.5
2024-08-08,BSLI4,BRB BANCO,010,10.0,9.55
2024-08-08,ITSA4,ITAUSA,010,10.06,10.08
2024-08-08,BBDC3,BRADESCO,010,12.72,12.78
2024-08-08,BBDC4,BRADESCO,010,14.08,14.25
2024-08-08,BMGB4,BANCO BMG,010,3.49,3.5
2024-08-08,CVCB3,CVC BRASIL,010,1.94,1.85
2024-08-08,SANB11,SANTANDER BR,010,28.0,28.28
2024-08-08,SANB3,SANTANDER BR,010,13.45,13.35
2024-08-08,SANB4,SANTANDER BR,010,14.86,14.75
2024-08-08,IRBR3,IRBBRASIL RE,010,29.2,29.01
2024-08-08,ITSA3,ITAUSA,010,10.12,10.1
2024-08-08,BRBI11F,BR PARTNERS,020,14.51,14.58
2024-08-08,LPSB3F,LOPES BRASIL,020,1.73,1.73
2024-08-08,AESB3F,AES BRASIL,020,11.16,11.34
2024-08-08,AGRO3F,BRASILAGRO,020,25.52,25.74
2024-08-08,BAZA3F,AMAZONIA,020,92.23,93.25
2024-08-08,BBAS3F,BRASIL,020,26.2,26.13
2024-08-08,EGIE3F,ENGIE BRASIL,020,44.57,44.83
2024-08-08,OSXB3F,OSX BRASIL,020,3.88,3.82
2024-08-08,BRSR3F,BANRISUL,020,12.18,12.04
2024-08-08,BRSR5F,BANRISUL,020,15.03,15.03
2024-08-08,BRSR6F,BANRISUL,020,11.39,11.56
2024-08-08,BSLI3F,BRB BANCO,020,9.99,9.45
2024-08-08,BSLI4F,BRB BANCO,020,9.83,9.73
2024-08-08,IRBR3F,IRBBRASIL RE,020,29.06,28.92
2024-08-08,ITSA3F,ITAUSA,020,10.1,10.06
2024-08-08,ITSA4F,ITAUSA,020,10.06,10.1
2024-08-08,BBDC3F,BRADESCO,020,12.66,12.68
2024-08-08,BBDC4F,BRADESCO,020,14.07,14.27
2024-08-08,BMGB4F,BANCO BMG,020,3.49,3.51
2024-08-08,BMIN3F,MERC INVEST,020,20.79,20.8
2024-08-08,BMIN4F,MERC INVEST,020,16.71,16.71
2024-08-08,SANB11F,SANTANDER BR,020,28.0,28.17
2024-08-08,SANB3F,SANTANDER BR,020,13.23,13.5
2024-08-08,SANB4F,SANTANDER BR,020,14.86,14.86
2024-08-08,PINE3F,PINE,020,6.05,5.97
2024-08-08,PINE4F,PINE,020,4.26,4.28
2024-08-08,RPAD5F,ALFA HOLDING,020,8.46,8.51
2024-08-08,VIVT3F,TELEF BRASIL,020,49.75,50.55
2024-08-08,ITUB3F,ITAUUNIBANCO,020,29.16,29.03
2024-08-08,ITUB4F,ITAUUNIBANCO,020,33.77,33.67
2024-08-08,BEES3F,BANESTES,020,8.94,8.97
2024-08-08,BEES4F,BANESTES,020,9.75,9.66
2024-08-08,BGIP4F,BANESE,020,23.5,23.14
2024-08-08,BPAN12F,BANCO PAN,020,0.04,0.04
2024-08-08,BPAN4F,BANCO PAN,020,8.9,8.92
2024-08-08,ABCB4F,ABC BRASIL,020,22.18,22.3
2024-08-08,BPAC11F,BTGP BANCO,020,33.66,34.39
2024-08-08,BPAC3F,BTGP BANCO,020,15.81,16.3
2024-08-08,BPAC5F,BTGP BANCO,020,8.42,8.61
2024-08-08,BNBR3F,NORD BRASIL,020,99.34,98.0
2024-08-08,CVCB3F,CVC BRASIL,020,1.88,1.86
2024-08-09,BMGB4,BANCO BMG,010,3.5,3.55
2024-08-09,SANB4,SANTANDER BR,010,14.8,14.95
2024-08-09,CVCB3,CVC BRASIL,010,1.86,1.91
2024-08-09,BRBI11,BR PARTNERS,010,15.0,15.2
2024-08-09,BEES3,BANESTES,010,8.97,8.89
2024-08-09,BEES4,BANESTES,010,9.51,9.35
2024-08-09,ITUB3,ITAUUNIBANCO,010,29.24,29.64
2024-08-09,ITUB4,ITAUUNIBANCO,010,33.8,34.56
2024-08-09,ABCB4,ABC BRASIL,010,22.25,23.13
2024-08-09,EGIE3,ENGIE BRASIL,010,44.97,45.68
2024-08-09,SANB11,SANTANDER BR,010,28.21,28.67
2024-08-09,SANB3,SANTANDER BR,010,13.41,13.61
2024-08-09,ITSA3,ITAUSA,010,10.16,10.31
2024-08-09,ITSA4,ITAUSA,010,10.13,10.35
2024-08-09,VIVT3,TELEF BRASIL,010,50.99,50.76
2024-08-09,AESB3,AES BRASIL,010,11.32,11.36
2024-08-09,AGRO3,BRASILAGRO,010,25.8,26.13
2024-08-09,PINE3,PINE,010,5.59,5.7
2024-08-09,PINE4,PINE,010,4.3,4.3
2024-08-09,BGIP3,BANESE,010,24.97,25.0
2024-08-09,BGIP4,BANESE,010,24.0,23.51
2024-08-09,BPAN4,BANCO PAN,010,8.88,9.17
2024-08-09,LPSB3,LOPES BRASIL,010,1.75,1.75
2024-08-09,BRSR3,BANRISUL,010,12.28,11.84
2024-08-09,BRSR6,BANRISUL,010,11.5,11.54
2024-08-09,BSLI3,BRB BANCO,010,9.8,9.8
2024-08-09,BSLI4,BRB BANCO,010,10.32,9.61
2024-08-09,BAZA3,AMAZONIA,010,99.43,94.94
2024-08-09,BBAS3,BRASIL,010,26.3,26.55
2024-08-09,BPAC11,BTGP BANCO,010,34.62,34.52
2024-08-09,BPAC3,BTGP BANCO,010,16.64,16.55
2024-08-09,BPAC5,BTGP BANCO,010,8.85,8.97
2024-08-09,IRBR3,IRBBRASIL RE,010,29.14,29.44
2024-08-09,BBDC3,BRADESCO,010,12.87,13.03
2024-08-09,BBDC4,BRADESCO,010,14.25,14.6
2024-08-09,IRBR3F,IRBBRASIL RE,020,29.24,29.19
2024-08-09,LPSB3F,LOPES BRASIL,020,1.77,1.77
2024-08-09,BRSR3F,BANRISUL,020,12.0,12.03
2024-08-09,BRSR5F,BANRISUL,020,15.02,15.0
2024-08-09,BRSR6F,BANRISUL,020,11.56,11.5
2024-08-09,BSLI3F,BRB BANCO,020,9.55,9.32
2024-08-09,BSLI4F,BRB BANCO,020,9.88,9.87
2024-08-09,BGIP3F,BANESE,020,24.16,24.9
2024-08-09,BGIP4F,BANESE,020,23.5,23.84
2024-08-09,BPAN12F,BANCO PAN,020,0.04,0.04
2024-08-09,BPAN4F,BANCO PAN,020,8.89,9.07
2024-08-09,AESB3F,AES BRASIL,020,11.2,11.32
2024-08-09,AGRO3F,BRASILAGRO,020,26.0,26.18
2024-08-09,BAZA3F,AMAZONIA,020,94.19,94.95
2024-08-09,BBAS3F,BRASIL,020,26.4,26.55
2024-08-09,BPAC11F,BTGP BANCO,020,34.36,34.44
2024-08-09,BPAC3F,BTGP BANCO,020,16.64,16.63
2024-08-09,BPAC5F,BTGP BANCO,020,8.61,8.54
2024-08-09,BBDC3F,BRADESCO,020,12.81,13.07
2024-08-09,OSXB3F,OSX BRASIL,020,3.82,3.79
2024-08-09,PINE4F,PINE,020,4.29,4.3
2024-08-09,VIVT3F,TELEF BRASIL,020,50.49,50.79
2024-08-09,BBDC4F,BRADESCO,020,14.28,14.58
2024-08-09,BMGB4F,BANCO BMG,020,3.5,3.57
2024-08-09,BMIN3F,MERC INVEST,020,20.97,21.0
2024-08-09,BMIN4F,MERC INVEST,020,16.37,16.7
2024-08-09,BNBR3F,NORD BRASIL,020,99.34,99.34
2024-08-09,CVCB3F,CVC BRASIL,020,1.86,1.91
2024-08-09,BRBI11F,BR PARTNERS,020,14.72,15.28
2024-08-09,BEES3F,BANESTES,020,8.96,8.91
2024-08-09,BEES4F,BANESTES,020,9.51,9.38
2024-08-09,ITUB3F,ITAUUNIBANCO,020,29.33,29.55
2024-08-09,ITUB4F,ITAUUNIBANCO,020,33.9,34.56
2024-08-09,ABCB4F,ABC BRASIL,020,22.29,23.28
2024-08-09,EGIE3F,ENGIE BRASIL,020,45.27,45.66
2024-08-09,SANB11F,SANTANDER BR,020,28.49,28.61
2024-08-09,SANB3F,SANTANDER BR,020,13.51,13.65
2024-08-09,SANB4F,SANTANDER BR,020,15.0,15.01
2024-08-09,ITSA3F,ITAUSA,020,10.21,10.34
2024-08-09,ITSA4F,ITAUSA,020,10.11,10.33
2024-08-09,PINE11F,PINE,020,8.25,8.25
2024-08-09,PINE3F,PINE,020,5.97,5.84
2024-08-12,BBDC3,BRADESCO,010,13.06,13.16
2024-08-12,BBDC4,BRADESCO,010,14.62,14.7
2024-08-12,ABCB4,ABC BRASIL,010,23.12,22.6
2024-08-12,BEES3,BANESTES,010,8.91,8.97
2024-08-12,BEES4,BANESTES,010,9.51,9.5
2024-08-12,BGIP4,BANESE,010,23.9,23.99
2024-08-12,BPAN4,BANCO PAN,010,9.17,9.48
2024-08-12,BRBI11,BR PARTNERS,010,15.2,15.25
2024-08-12,EGIE3,ENGIE BRASIL,010,45.81,45.75
2024-08-12,ITSA3,ITAUSA,010,10.35,10.43
2024-08-12,ITSA4,ITAUSA,010,10.38,10.4
2024-08-12,LPSB3,LOPES BRASIL,010,1.8,1.79
2024-08-12,RPAD5,ALFA HOLDING,010,8.56,8.56
2024-08-12,BSLI4,BRB BANCO,010,9.66,9.66
2024-08-12,SANB11,SANTANDER BR,010,28.83,28.96
2024-08-12,SANB3,SANTANDER BR,010,13.61,13.67
2024-08-12,SANB4,SANTANDER BR,010,15.0,15.3
2024-08-12,IRBR3,IRBBRASIL RE,010,29.7,30.12
2024-08-12,PINE3,PINE,010,5.7,5.79
2024-08-12,PINE4,PINE,010,4.4,4.56
2024-08-12,BAZA3,AMAZONIA,010,97.96,94.0
2024-08-12,BBAS3,BRASIL,010,26.62,27.12
2024-08-12,AESB3,AES BRASIL,010,11.36,11.38
2024-08-12,AGRO3,BRASILAGRO,010,26.12,25.95
2024-08-12,VIVT3,TELEF BRASIL,010,51.2,50.64
2024-08-12,BPAC11,BTGP BANCO,010,34.9,35.06
2024-08-12,BPAC3,BTGP BANCO,010,16.85,16.66
2024-08-12,BPAC5,BTGP BANCO,010,8.95,9.05
2024-08-12,CVCB3,CVC BRASIL,010,1.92,1.89
2024-08-12,BRSR3,BANRISUL,010,11.85,12.16
2024-08-12,BRSR5,BANRISUL,010,16.0,16.0
2024-08-12,BRSR6,BANRISUL,010,11.6,11.76
2024-08-12,BMGB4,BANCO BMG,010,3.54,3.51
2024-08-12,ITUB3,ITAUUNIBANCO,010,29.41,29.82
2024-08-12,ITUB4,ITAUUNIBANCO,010,34.67,34.61
2024-08-12,AESB3F,AES BRASIL,020,11.25,11.36
2024-08-12,AGRO3F,BRASILAGRO,020,26.03,25.95
2024-08-12,BAZA3F,AMAZONIA,020,94.94,94.0
2024-08-12,BBAS3F,BRASIL,020,26.55,27.14
2024-08-12,BBDC3F,BRADESCO,020,13.05,13.16
2024-08-12,BBDC4F,BRADESCO,020,14.63,14.65
2024-08-12,BMGB4F,BANCO BMG,020,3.54,3.51
2024-08-12,BMIN3F,MERC INVEST,020,20.65,20.7
2024-08-12,BMIN4F,MERC INVEST,020,15.82,16.49
2024-08-12,BNBR3F,NORD BRASIL,020,97.81,99.35
2024-08-12,BRBI11F,BR PARTNERS,020,15.22,15.21
2024-08-12,EGIE3F,ENGIE BRASIL,020,45.78,45.76
2024-08-12,ITSA3F,ITAUSA,020,10.42,10.43
2024-08-12,ITSA4F,ITAUSA,020,10.35,10.35
2024-08-12,BRSR3F,BANRISUL,020,12.16,12.19
2024-08-12,BRSR5F,BANRISUL,020,15.01,14.93
2024-08-12,BRSR6F,BANRISUL,020,11.54,11.79
2024-08-12,BSLI3F,BRB BANCO,020,9.51,9.45
2024-08-12,BSLI4F,BRB BANCO,020,9.67,9.66
2024-08-12,RPAD5F,ALFA HOLDING,020,8.67,8.9
2024-08-12,PINE11F,PINE,020,6.78,6.43
2024-08-12,PINE3F,PINE,020,5.72,5.89
2024-08-12,PINE4F,PINE,020,4.35,4.56
2024-08-12,BEES3F,BANESTES,020,8.9,8.96
2024-08-12,BEES4F,BANESTES,020,9.48,9.4
2024-08-12,BGIP3F,BANESE,020,24.5,24.36
2024-08-12,BGIP4F,BANESE,020,23.5,23.45
2024-08-12,BPAN12F,BANCO PAN,020,0.03,0.04
2024-08-12,BPAN4F,BANCO PAN,020,9.19,9.48
2024-08-12,ITUB3F,ITAUUNIBANCO,020,29.66,29.95
2024-08-12,ITUB4F,ITAUUNIBANCO,020,34.57,34.62
2024-08-12,IRBR3F,IRBBRASIL RE,020,29.45,30.04
2024-08-12,SANB11F,SANTANDER BR,020,28.77,28.9
2024-08-12,SANB3F,SANTANDER BR,020,13.61,13.65
2024-08-12,SANB4F,SANTANDER BR,020,15.05,15.2
2024-08-12,VIVT3F,TELEF BRASIL,020,50.76,50.59
2024-08-12,BPAC11F,BTGP BANCO,020,34.7,34.89
2024-08-12,BPAC3F,BTGP BANCO,020,16.55,16.63
2024-08-12,BPAC5F,BTGP BANCO,020,8.96,9.0
2024-08-12,CVCB3F,CVC BRASIL,020,1.89,1.88
2024-08-12,ABCB4F,ABC BRASIL,020,23.28,22.77
2024-08-12,LPSB3F,LOPES BRASIL,020,1.77,1.78
2024-08-12,OSXB3F,OSX BRASIL,020,3.84,3.81
2024-08-13,BPAN4,BANCO PAN,010,9.48,9.76
2024-08-13,PINE3,PINE,010,5.7,5.65
2024-08-13,PINE4,PINE,010,4.59,4.63
2024-08-13,BRBI11,BR PARTNERS,010,15.34,15.13
2024-08-13,EGIE3,ENGIE BRASIL,010,45.76,45.79
2024-08-13,BGIP3,BANESE,010,24.61,25.0
2024-08-13,BGIP4,BANESE,010,24.05,24.08
2024-08-13,ITSA3,ITAUSA,010,10.45,10.63
2024-08-13,ITSA4,ITAUSA,010,10.45,10.64
2024-08-13,BAZA3,AMAZONIA,010,95.29,94.96
2024-08-13,BPAC11,BTGP BANCO,010,35.18,35.6
2024-08-13,BPAC3,BTGP BANCO,010,16.88,16.97
2024-08-13,BPAC5,BTGP BANCO,010,8.93,9.32
2024-08-13,BEES3,BANESTES,010,8.97,8.94
2024-08-13,BEES4,BANESTES,010,9.5,10.34
2024-08-13,BBAS3,BRASIL,010,27.2,27.47
2024-08-13,BBDC3,BRADESCO,010,13.2,13.31
2024-08-13,BBDC4,BRADESCO,010,14.77,14.88
2024-08-13,ITUB3,ITAUUNIBANCO,010,29.9,30.58
2024-08-13,ITUB4,ITAUUNIBANCO,010,34.85,35.59
2024-08-13,CVCB3,CVC BRASIL,010,1.9,1.96
2024-08-13,ABCB4,ABC BRASIL,010,22.71,22.54
2024-08-13,BRSR3,BANRISUL,010,12.18,12.4
2024-08-13,BRSR6,BANRISUL,010,11.79,11.87
2024-08-13,BSLI3,BRB BANCO,010,9.41,10.02
2024-08-13,BSLI4,BRB BANCO,010,9.47,10.04
2024-08-13,AESB3,AES BRASIL,010,11.39,11.4
2024-08-13,AGRO3,BRASILAGRO,010,25.95,26.07
2024-08-13,IRBR3,IRBBRASIL RE,010,30.43,31.89
2024-08-13,BMGB4,BANCO BMG,010,3.54,3.65
2024-08-13,SANB11,SANTANDER BR,010,29.1,29.3
2024-08-13,SANB3,SANTANDER BR,010,13.67,13.87
2024-08-13,SANB4,SANTANDER BR,010,15.3,15.35
2024-08-13,VIVT3,TELEF BRASIL,010,50.81,51.02
2024-08-13,LPSB3,LOPES BRASIL,010,1.79,1.81
2024-08-13,AESB3F,AES BRASIL,020,11.34,11.4
2024-08-13,AGRO3F,BRASILAGRO,020,26.01,26.11
2024-08-13,PINE11F,PINE,020,6.44,6.44
2024-08-13,PINE3F,PINE,020,5.92,5.93
2024-08-13,PINE4F,PINE,020,4.6,4.6
2024-08-13,VIVT3F,TELEF BRASIL,020,50.65,50.9
2024-08-13,BBDC3F,BRADESCO,020,13.2,13.28
2024-08-13,BBDC4F,BRADESCO,020,14.77,14.89
2024-08-13,BMGB4F,BANCO BMG,020,3.55,3.65
2024-08-13,BMIN3F,MERC INVEST,020,20.9,20.9
2024-08-13,BMIN4F,MERC INVEST,020,16.16,15.81
2024-08-13,BNBR3F,NORD BRASIL,020,99.35,98.21
2024-08-13,LPSB3F,LOPES BRASIL,020,1.8,1.79
2024-08-13,SANB11F,SANTANDER BR,020,29.15,29.3
2024-08-13,SANB3F,SANTANDER BR,020,13.71,13.93
2024-08-13,SANB4F,SANTANDER BR,020,15.22,15.3
2024-08-13,BRBI11F,BR PARTNERS,020,15.26,15.13
2024-08-13,CVCB3F,CVC BRASIL,020,1.86,1.94
2024-08-13,BPAN12F,BANCO PAN,020,0.04,0.04
2024-08-13,BPAN4F,BANCO PAN,020,9.47,9.73
2024-08-13,IRBR3F,IRBBRASIL RE,020,30.12,31.82
2024-08-13,ABCB4F,ABC BRASIL,020,22.99,22.57
2024-08-13,BRSR3F,BANRISUL,020,12.19,12.68
2024-08-13,BRSR5F,BANRISUL,020,15.99,15.96
2024-08-13,BRSR6F,BANRISUL,020,11.76,11.89
2024-08-13,BSLI3F,BRB BANCO,020,9.31,9.63
2024-08-13,BSLI4F,BRB BANCO,020,9.65,9.73
2024-08-13,ITUB3F,ITAUUNIBANCO,020,29.9,30.44
2024-08-13,ITUB4F,ITAUUNIBANCO,020,34.8,35.64
2024-08-13,BEES3F,BANESTES,020,9.02,8.94
2024-08-13,BEES4F,BANESTES,020,9.5,10.15
2024-08-13,BGIP3F,BANESE,020,24.5,24.5
2024-08-13,BGIP4F,BANESE,020,23.93,23.3
2024-08-13,BPAC11F,BTGP BANCO,020,35.19,35.31
2024-08-13,BPAC3F,BTGP BANCO,020,16.47,17.0
2024-08-13,BPAC5F,BTGP BANCO,020,9.06,9.25
2024-08-13,ITSA3F,ITAUSA,020,10.46,10.58
2024-08-13,ITSA4F,ITAUSA,020,10.44,10.56
2024-08-13,BAZA3F,AMAZONIA,020,95.99,94.28
2024-08-13,BBAS3F,BRASIL,020,27.2,27.43
2024-08-13,EGIE3F,ENGIE BRASIL,020,45.75,45.6
2024-08-13,OSXB3F,OSX BRASIL,020,3.73,3.72
2024-08-14,BGIP3,BANESE,010,24.35,24.5
2024-08-14,BGIP4,BANESE,010,23.53,24.0
2024-08-14,BRSR3,BANRISUL,010,12.75,12.81
2024-08-14,BRSR5,BANRISUL,010,17.0,17.0
2024-08-14,BRSR6,BANRISUL,010,11.91,12.36
2024-08-14,BSLI3,BRB BANCO,010,9.63,10.93
2024-08-14,BSLI4,BRB BANCO,010,9.97,9.97
2024-08-14,ITUB3,ITAUUNIBANCO,010,30.64,31.31
2024-08-14,ITUB4,ITAUUNIBANCO,010,35.59,36.47
2024-08-14,BAZA3,AMAZONIA,010,95.22,96.01
2024-08-14,BBAS3,BRASIL,010,27.47,27.93
2024-08-14,EGIE3,ENGIE BRASIL,010,45.79,46.32
2024-08-14,BPAN4,BANCO PAN,010,9.85,9.76
2024-08-14,BPAC11,BTGP BANCO,010,35.61,35.0
2024-08-14,BPAC3,BTGP BANCO,010,16.57,16.41
2024-08-14,BPAC5,BTGP BANCO,010,9.2,9.28
2024-08-14,AESB3,AES BRASIL,010,11.4,11.4
2024-08-14,AGRO3,BRASILAGRO,010,26.05,26.35
2024-08-14,BMGB4,BANCO BMG,010,3.65,3.65
2024-08-14,BNBR3,NORD BRASIL,010,101.5,101.5
2024-08-14,SANB11,SANTANDER BR,010,29.3,30.04
2024-08-14,SANB3,SANTANDER BR,010,13.85,14.12
2024-08-14,SANB4,SANTANDER BR,010,15.31,15.85
2024-08-14,VIVT3,TELEF BRASIL,010,51.01,51.62
2024-08-14,CVCB3,CVC BRASIL,010,1.94,1.91
2024-08-14,BRBI11,BR PARTNERS,010,15.1,15.0
2024-08-14,ABCB4,ABC BRASIL,010,22.63,22.69
2024-08-14,ITSA3,ITAUSA,010,10.63,10.82
2024-08-14,ITSA4,ITAUSA,010,10.63,10.86
2024-08-14,BEES3,BANESTES,010,8.94,8.93
2024-08-14,BEES4,BANESTES,010,10.29,9.93
2024-08-14,PINE3,PINE,010,5.61,5.7
2024-08-14,PINE4,PINE,010,4.66,4.67
2024-08-14,RPAD6,ALFA HOLDING,010,8.73,8.73
2024-08-14,IRBR3,IRBBRASIL RE,010,31.8,32.52
2024-08-14,LPSB3,LOPES BRASIL,010,1.8,1.78
2024-08-14,BBDC3,BRADESCO,010,13.29,13.39
2024-08-14,BBDC4,BRADESCO,010,14.85,15.01
2024-08-14,BPAN12F,BANCO PAN,020,0.04,0.03
2024-08-14,BPAN4F,BANCO PAN,020,9.75,9.85
2024-08-14,VIVT3F,TELEF BRASIL,020,51.02,51.46
2024-08-14,BAZA3F,AMAZONIA,020,94.96,97.0
2024-08-14,BBAS3F,BRASIL,020,27.46,27.95
2024-08-14,BPAC11F,BTGP BANCO,020,35.73,35.13
2024-08-14,BPAC3F,BTGP BANCO,020,16.97,16.41
2024-08-14,BPAC5F,BTGP BANCO,020,9.25,9.34
2024-08-14,AESB3F,AES BRASIL,020,11.39,11.35
2024-08-14,AGRO3F,BRASILAGRO,020,25.98,26.19
2024-08-14,BMGB4F,BANCO BMG,020,3.67,3.68
2024-08-14,BMIN3F,MERC INVEST,020,20.99,19.87
2024-08-14,BMIN4F,MERC INVEST,020,15.81,16.39
2024-08-14,BNBR3F,NORD BRASIL,020,97.73,102.79
